"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2023-09-27 12:00:00,"36","32.56","17","0","7.6","50","1009","824.6","3","8"
2023-09-27 13:00:00,"37","28.92","16","0","7.6","150","1008","846.1","3","8"
2023-09-27 14:00:00,"37","34.06","18.6","0","19.9","240","1007","812.5","2.9","8"
2023-09-27 15:00:00,"36","34.68","18","0","22.3","220","1006","637.5","2.3","6"
2023-09-27 16:00:00,"35","34.41","17","0","14.8","230","1006","499.5","1.8","5"
2023-09-27 17:00:00,"34.2","43.18","19.9","0","18.2","230","1005.9","311.6","1.1","3"
2023-09-27 18:00:00,"33","43.63","19","0","9.4","240","1006","113.3","0.4","1"
2023-09-27 19:00:00,"31","52","20","0","14.8","230","1006","5.1","0","0"
2023-09-27 20:00:00,"31","59.19","22.1","0","9.7","230","1006.7","0","0","0"
2023-09-27 21:00:00,"30","62.27","22","0","7.6","240","1008","0","0","0"
2023-09-27 22:00:00,"30","62.27","22","0","13","240","1008","0","0","0"
2023-09-27 23:00:00,"29.4","68.14","22.9","0","7.1","254","1007.9","0","0","0"
2023-09-28,"29","70.1","23","0","11.2","270","1008","0","0","0"
2023-09-28 01:00:00,"29","65.97","22","0","3.6","300","1008","0","0","0"
2023-09-28 02:00:00,"28.4","78.6","24.3","0","9","296","1007.6","0","0","0"
2023-09-28 03:00:00,"28","74.29","23","0","5.4","300","1007","0","0","0"
2023-09-28 04:00:00,"28","74.29","23","0","5.4","330","1007","0","0","0"
2023-09-28 05:00:00,"28.2","75.4","23.4","0","6","322","1006.7","0","0","0"
2023-09-28 06:00:00,"27","74.13","22","0","5.4","160","1007","0","0","0"
2023-09-28 07:00:00,"27","74.13","22","0","5.4","270","1004","16","0.1","0"
2023-09-28 08:00:00,"28.4","68.83","22.1","0","1.1","180","1007.7","159.7","0.6","2"
2023-09-28 09:00:00,"32","40.71","17","0","5.4","270","1009","373.6","1.3","4"
2023-09-28 10:00:00,"33","36.1","16","0","11.2","270","1009","579","2.1","6"
2023-09-28 11:00:00,"35.2","35.14","17.5","0","10.8","270","1008.6","741.9","2.7","7"
2023-09-28 12:00:00,"36","28.66","15","0","11.2","280","1008","841.3","3","8"
2023-09-28 13:00:00,"38","24.08","14","0","11.2","290","1007","871.4","3.1","9"
2023-09-28 14:00:00,"38.4","25.98","15.5","0","15.8","250","1005.9","827.4","3","8"
2023-09-28 15:00:00,"38","25.69","15","0","20.5","230","1005","690.2","2.5","7"
2023-09-28 16:00:00,"38","27.39","16","0","20.5","230","1005","539.5","1.9","5"
2023-09-28 17:00:00,"36","32.56","17","0","20.5","230","1005","327.9","1.2","3"
2023-09-28 18:00:00,"34","36.38","17","0","14.8","230","1005","118.6","0.4","1"
2023-09-28 19:00:00,"31","52","20","0","11.2","240","1005","4.7","0","0"
2023-09-28 20:00:00,"30.2","62.42","22.2","0","11.8","230","1005.7","0","0","0"
2023-09-28 21:00:00,"30","66.17","23","0","13","240","1007","0","0","0"
2023-09-28 22:00:00,"29","70.1","23","0","7.6","250","1007","0","0","0"
2023-09-28 23:00:00,"28.6","74.4","23.6","0","12.2","264","1006.7","0","0","0"
2023-09-29,"28","78.91","24","0","14.8","290","1007","0","0","0"
2023-09-29 01:00:00,"28","78.91","24","0","3.6","300","1007","0","0","0"
2023-09-29 02:00:00,"28.2","79.89","24.4","0","7.6","264","1005.9","0","0","0"
2023-09-29 03:00:00,"27","78.77","23","0","5.4","290","1006","0","0","0"
2023-09-29 04:00:00,"27","78.77","23","0","5.4","300","1006","0","0","0"
2023-09-29 05:00:00,"26.8","80.91","23.2","0","7.6","278","1005.6","0","0","0"
2023-09-29 06:00:00,"27","78.77","23","0","7.6","250","1006","0","0","0"
2023-09-29 07:00:00,"27","83.67","24","0","13","290","1007","15.3","0.1","0"
2023-09-29 08:00:00,"28.2","82.83","25","0","7.6","260","1007.4","150.7","0.5","2"
2023-09-29 09:00:00,"30","66.17","23","0","9.4","240","1008","359.4","1.3","4"
2023-09-29 10:00:00,"32","49.13","20","0","7.6","270","1009","573.5","2.1","6"
2023-09-29 11:00:00,"34","44.96","20.4","0","9","254","1008.6","729","2.6","7"
2023-09-29 12:00:00,"36","36.92","19","0","7.6","240","1008","847.1","3","8"
2023-09-29 13:00:00,"36","36.92","19","0","14.8","260","1006","876.5","3.2","9"
2023-09-29 14:00:00,"36.4","37.96","19.8","0","10.4","248","1005.4","830.8","3","8"
2023-09-29 15:00:00,"37","27.13","15","0","20.5","240","1005","715.6","2.6","7"
2023-09-29 16:00:00,"36","30.55","16","0","24.1","220","1005","540.9","1.9","5"
2023-09-29 17:00:00,"34","46.67","21","0","20.8","224","1004.6","325.7","1.2","3"
2023-09-29 18:00:00,"31","58.8","22","0","18.4","240","1005","113.8","0.4","1"
2023-09-29 19:00:00,"30","70.28","24","0","11.2","240","1005","4.1","0","0"
2023-09-29 20:00:00,"29.4","75.95","24.7","0","10.8","236","1005.6","0","0","0"
2023-09-29 21:00:00,"28","78.91","24","0","16.6","240","1007","0","0","0"
2023-09-29 22:00:00,"28","83.78","25","0","11.2","240","1007","0","0","0"
2023-09-29 23:00:00,"28","83.78","25","0","7.6","270","1007","0","0","0"
2023-09-30,"28","83.78","25","0","9.4","290","1007","0","0","0"
2023-09-30 01:00:00,"27","83.67","24","0","0","0","1007","0","0","0"
2023-09-30 02:00:00,"27.6","82.76","24.4","0","4.7","308","1006.6","0","0","0"
2023-09-30 03:00:00,"27","83.67","24","0","5.4","310","1006","0","0","0"
2023-09-30 04:00:00,"26","83.56","23","0","0","0","1006","0","0","0"
2023-09-30 05:00:00,"26.2","88.35","24.1","0","7.6","224","1006","0","0","0"
2023-09-30 06:00:00,"25","88.68","23","0","7.6","240","1007","0","0","0"
2023-09-30 07:00:00,"25","88.68","23","0","7.6","60","1008","15.5","0.1","0"
2023-09-30 08:00:00,"26","88.75","24","0","0","0","1009","160.3","0.6","2"
2023-09-30 09:00:00,"28","74.29","23","0","0","0","1009","378.3","1.4","4"
2023-09-30 10:00:00,"32","35.83","15","0","0","0","1009","588.1","2.1","6"
2023-09-30 11:00:00,"35","25.29","12.2","0","10.1","334","1008.9","754.7","2.7","8"
2023-09-30 12:00:00,"37","17.07","8","0","0","0","1008","860.1","3.1","9"
2023-09-30 13:00:00,"39","12.46","5","0","22.3","330","1007","892.7","3.2","9"
2023-09-30 14:00:00,"39","11.8","4.2","0","11.9","314","1006","848.1","3.1","8"
2023-09-30 15:00:00,"40","9.56","2","0","7.6","310","1006","731.1","2.6","7"
2023-09-30 16:00:00,"39","10.08","2","0","5.4","280","1005","554.1","2","6"
2023-09-30 17:00:00,"37.8","17.2","8.7","0","21.8","230","1004.8","336.9","1.2","3"
2023-09-30 18:00:00,"35","24.91","12","0","14.8","250","1005","118.5","0.4","1"
2023-09-30 19:00:00,"33","29.74","13","0","13","150","1005","3.9","0","0"
2023-09-30 20:00:00,"31.8","43.03","17.7","0","4.7","170","1006","0","0","0"
2023-09-30 21:00:00,"30","48.6","18","0","0","0","1007","0","0","0"
2023-09-30 22:00:00,"30","48.6","18","0","7.6","120","1008","0","0","0"
2023-09-30 23:00:00,"29.8","48.28","17.7","0","3","324","1007.8","0","0","0"
2023-10-01,"30","40.16","15","0","7.6","330","1008","0","0","0"
2023-10-01 01:00:00,"29","42.54","15","0","7.6","300","1007","0","0","0"
2023-10-01 02:00:00,"29","49.9","17.5","0","6","298","1006.9","0","0","0"
2023-10-01 03:00:00,"28","51.23","17","0","0","0","1007","0","0","0"
2023-10-01 04:00:00,"26","57.62","17","0","0","0","1007","0","0","0"
2023-10-01 05:00:00,"26","58.35","17.2","0","4.6","80","1006.7","0","0","0"
2023-10-01 06:00:00,"24","60.92","16","0","9.4","50","1007","0","0","0"
2023-10-01 07:00:00,"24","57.14","15","0","9.4","70","1007","16","0.1","0"
2023-10-01 08:00:00,"27","44.82","14","0","5.4","90","1008","167.2","0.6","2"
2023-10-01 09:00:00,"29","37.37","13","0","7.6","50","1009","389.8","1.4","4"
2023-10-01 10:00:00,"32","31.47","13","0","1.8","330","1009","600.1","2.2","6"
2023-10-01 11:00:00,"35","25.29","12.2","0","4.6","128.7","1008","764.7","2.8","8"
2023-10-01 12:00:00,"37","18.27","9","0","11.2","290","1008","864.6","3.1","9"
2023-10-01 13:00:00,"38","12.26","4","0","7.6","170","1007","892","3.2","9"
2023-10-01 14:00:00,"38","10.64","2","0","7.6","272","1005.8","844.6","3","8"
2023-10-01 15:00:00,"37","25.43","14","0","22.3","240","1005","726.6","2.6","7"
2023-10-01 16:00:00,"35","30.28","15","0","27.7","220","1005","548.8","2","5"
2023-10-01 17:00:00,"35","30.89","15.3","0","19.3","236","1005","331.4","1.2","3"
2023-10-01 18:00:00,"33","27.85","12","0","11.2","240","1005","114.6","0.4","1"
2023-10-01 19:00:00,"32","29.47","12","0","14.8","220","1005","3.3","0","0"
2023-10-01 20:00:00,"30","39.6","14.8","0","9.7","129","1005.8","0","0","0"
2023-10-01 21:00:00,"29","39.88","14","0","5.4","180","1007","0","0","0"
2023-10-01 22:00:00,"28","37.09","12","0","5.4","260","1007","0","0","0"
2023-10-01 23:00:00,"27","52.24","16.4","0","4.6","210","1007.6","0","0","0"
2023-10-02,"26","50.71","15","0","0","0","1007","0","0","0"
2023-10-02 01:00:00,"25","57.38","16","0","0","0","1007","0","0","0"
2023-10-02 02:00:00,"24.8","63.92","17.5","0","0","0","1006.7","0","0","0"
2023-10-02 03:00:00,"22","68.76","16","0","0","0","1007","0","0","0"
2023-10-02 04:00:00,"22","73.28","17","0","0","0","1007","0","0","0"
2023-10-02 05:00:00,"23.2","74.41","18.4","0","0","0","1006.7","0","0","0"
2023-10-02 06:00:00,"21","77.91","17","0","0","0","1007","0","0","0"
2023-10-02 07:00:00,"21","77.91","17","0","0","0","1008","15.4","0.1","0"
2023-10-02 08:00:00,"26.4","69.73","20.4","0","3","332","1007.8","164.4","0.6","2"
2023-10-02 09:00:00,"29","62.05","21","0","11.2","280","1009","384","1.4","4"
2023-10-02 10:00:00,"31","52","20","0","11.2","280","1009","592.6","2.1","6"
2023-10-02 11:00:00,"33.4","48.27","21","0","10.4","264","1008.7","756.9","2.7","8"
2023-10-02 12:00:00,"35","36.65","18","0","9.4","230","1008","854.4","3.1","9"
2023-10-02 13:00:00,"35","41.52","20","0","18.4","250","1007","883","3.2","9"
2023-10-02 14:00:00,"35","47.04","22","0","22.9","224","1006.7","835.4","3","8"
2023-10-02 15:00:00,"35","41.52","20","0","24.1","220","1006","716","2.6","7"
2023-10-02 16:00:00,"34","43.9","20","0","14.8","240","1006","537.5","1.9","5"
2023-10-02 17:00:00,"34","46.67","21","0","18.4","236","1005.8","321.1","1.2","3"
2023-10-02 18:00:00,"32","52.25","21","0","14.8","240","1006","108.3","0.4","1"
2023-10-02 19:00:00,"30","58.57","21","0","11.2","240","1006","2.8","0","0"
2023-10-02 20:00:00,"29.4","63.36","21.7","0","7.4","230","1006.7","0","0","0"
2023-10-02 21:00:00,"28","61.83","20","0","11.2","240","1008","0","0","0"
2023-10-02 22:00:00,"28","61.83","20","0","0","0","1008","0","0","0"
2023-10-02 23:00:00,"27.6","67.46","21","0","1.4","71","1008.6","0","0","0"
2023-10-03,"25","69.35","19","0","0","0","1009","0","0","0"
2023-10-03 01:00:00,"25","73.79","20","0","0","0","1009","0","0","0"
2023-10-03 02:00:00,"26","77.82","21.8","0","1.4","297","1007.6","0","0","0"
2023-10-03 03:00:00,"26","78.63","22","0","0","0","1008","0","0","0"
2023-10-03 04:00:00,"26","83.56","23","0","0","0","1008","0","0","0"
2023-10-03 05:00:00,"25","89.74","23.2","0","8.6","232","1008","0","0","0"
2023-10-03 06:00:00,"25","94.19","24","0","7.6","250","1009","0","0","0"
2023-10-03 07:00:00,"25","94.19","24","0","7.6","270","1009","11.9","0","0"
2023-10-03 08:00:00,"27.4","85.79","24.8","0","8.6","250","1009.8","129.4","0.5","1"
2023-10-03 09:00:00,"29","74.46","24","0","9.4","250","1011","309.6","1.1","3"
2023-10-03 10:00:00,"31","62.49","23","0","18.4","240","1011","513.3","1.8","5"
2023-10-03 11:00:00,"32.2","59.8","23.4","0","12.6","244","1010.6","714.6","2.6","7"
2023-10-03 12:00:00,"33","52.5","22","0","18.4","220","1010","792.7","2.9","8"
2023-10-03 13:00:00,"33","52.5","22","0","14.8","200","1009","842.9","3","8"
2023-10-03 14:00:00,"33.4","54.93","23.1","0","18.4","236","1008.3","779.7","2.8","8"
2023-10-03 15:00:00,"33","52.5","22","0","25.9","230","1008","675.6","2.4","7"
2023-10-03 16:00:00,"32","59.03","23","0","25.9","210","1008","513.1","1.8","5"
2023-10-03 17:00:00,"31.4","62.73","23.4","0","16.9","218","1007.7","305.9","1.1","3"
2023-10-03 18:00:00,"30","66.17","23","0","18.4","240","1008","100.9","0.4","1"
2023-10-03 19:00:00,"29","70.1","23","0","9.4","240","1008","2.3","0","0"
2023-10-03 20:00:00,"29.1","81.45","25.6","0","10.8","250","1008.3","0","0","0"
2023-10-03 21:00:00,"29","91.1","27.4","0","9","227.6","1009","0","0","0"
2023-10-03 22:00:00,"28","78.91","24","0","7.6","260","1010","0","0","0"
2023-10-03 23:00:00,"28.2","79.89","24.4","0","9.7","262","1009.6","0","0","0"
2023-10-04,"27","83.67","24","0","7.6","260","1010","0","0","0"
2023-10-04 01:00:00,"27","83.67","24","0","7.6","260","1010","0","0","0"
2023-10-04 02:00:00,"26.6","86.93","24.2","0","8.6","236","1008.9","0","0","0"
2023-10-04 03:00:00,"26","88.75","24","0","7.6","230","1009","0","0","0"
2023-10-04 04:00:00,"26","88.75","24","0","7.6","250","1009","0","0","0"
2023-10-04 05:00:00,"26.4","83.81","23.4","0","7.6","236","1008.8","0","0","0"
2023-10-04 06:00:00,"26","83.56","23","0","9.4","240","1009","0","0","0"
2023-10-04 07:00:00,"27","78.77","23","0","9.4","250","1010","10.3","0","0"
2023-10-04 08:00:00,"28","75.37","23.2","0","13.7","250","1010.8","123","0.4","1"
2023-10-04 09:00:00,"29","65.97","22","0","14.8","240","1011","287.6","1","3"
2023-10-04 10:00:00,"31","58.8","22","0","11.2","260","1012","481.5","1.7","5"
2023-10-04 11:00:00,"32","58.43","22.8","0","15.8","224","1011","659.2","2.4","7"
2023-10-04 12:00:00,"32","55.55","22","0","13","260","1010","744.4","2.7","7"
2023-10-04 13:00:00,"33","52.5","22","0","16.6","240","1009","819.3","2.9","8"
2023-10-04 14:00:00,"33","57.97","23.6","0","18.4","242","1008.7","744.7","2.7","7"
2023-10-04 15:00:00,"33","55.79","23","0","22.3","240","1008","646","2.3","6"
2023-10-04 16:00:00,"33","55.79","23","0","18.4","240","1007","494","1.8","5"
2023-10-04 17:00:00,"32.2","61.97","24","0","16.2","224","1007.8","298.1","1.1","3"
2023-10-04 18:00:00,"30","66.17","23","0","18.4","210","1008","96.8","0.3","1"
2023-10-04 19:00:00,"29","74.46","24","0","22.3","210","1009","1.9","0","0"
2023-10-04 20:00:00,"29.2","75.92","24.5","0","11.9","218","1008.9","0","0","0"
2023-10-04 21:00:00,"28","78.91","24","0","14.8","200","1010","0","0","0"
2023-10-04 22:00:00,"28","78.91","24","0","16.6","240","1010","0","0","0"
2023-10-04 23:00:00,"28.4","78.6","24.3","0","13.3","236","1009.9","0","0","0"
2023-10-05,"28","78.91","24","0","11.2","250","1010","0","0","0"
2023-10-05 01:00:00,"28","74.29","23","0","11.2","270","1010","0","0","0"
2023-10-05 02:00:00,"28.4","75.79","23.7","0","11.2","236","1008.9","0","0","0"
2023-10-05 03:00:00,"28","78.91","24","0","18.4","240","1009","0","0","0"
2023-10-05 04:00:00,"28","78.91","24","0","9.4","240","1008","0","0","0"
2023-10-05 05:00:00,"28","78.11","23.8","0","14.4","264","1007.8","0","0","0"
2023-10-05 06:00:00,"28","74.29","23","0","9.4","240","1009","0","0","0"
2023-10-05 07:00:00,"28","69.91","22","0","18.4","260","1010","9.5","0","0"
2023-10-05 08:00:00,"29.2","66.81","22.4","0","13.3","270","1009.8","118.3","0.4","1"
2023-10-05 09:00:00,"30","62.27","22","0","14.8","270","1010","269.2","1","3"
2023-10-05 10:00:00,"31","58.8","22","0","14.8","260","1011","502.8","1.8","5"
2023-10-05 11:00:00,"32","60.61","23.4","0","16.2","236","1009.9","655","2.4","7"
2023-10-05 12:00:00,"33","55.79","23","0","22.3","240","1010","711.3","2.6","7"
2023-10-05 13:00:00,"33","52.5","22","0","18.4","240","1009","804.9","2.9","8"
2023-10-05 14:00:00,"33.2","54.88","22.9","0","19.9","206","1007.8","786.2","2.8","8"
2023-10-05 15:00:00,"32","55.55","22","0","25.9","210","1008","635","2.3","6"
2023-10-05 16:00:00,"31","58.8","22","0","20.5","200","1007","498.6","1.8","5"
2023-10-05 17:00:00,"31.2","61.45","22.9","0","18.4","206","1007","282","1","3"
2023-10-05 18:00:00,"30","66.17","23","0","22.3","210","1008","88.5","0.3","1"
2023-10-05 19:00:00,"29","65.97","22","0","18.4","220","1008","1.6","0","0"
2023-10-05 20:00:00,"29","71.8","23.4","0","13.2","224","1008","0","0","0"
2023-10-05 21:00:00,"28","74.29","23","0","18.4","220","1009","0","0","0"
2023-10-05 22:00:00,"28","74.29","23","0","14.8","240","1009","0","0","0"
2023-10-05 23:00:00,"28","74.29","23","0","14.8","250","1009","0","0","0"
2023-10-06,"28","74.29","23","0","18.4","260","1009","0","0","0"
2023-10-06 01:00:00,"28","74.29","23","0","13","250","1008","0","0","0"
2023-10-06 02:00:00,"28","74.29","23","0","16.6","260","1008","0","0","0"
2023-10-06 03:00:00,"27","78.77","23","0","11.2","250","1007","0","0","0"
2023-10-06 04:00:00,"27","83.67","24","0","7.6","250","1007","0","0","0"
2023-10-06 05:00:00,"27.4","82.34","24.1","0","8.6","264","1007.1","0","0","0"
2023-10-06 06:00:00,"27","83.67","24","0","11.2","250","1008","0","0","0"
2023-10-06 07:00:00,"27","83.67","24","0","14.8","250","1008","9.7","0","0"
2023-10-06 08:00:00,"28.8","71.76","23.2","0","16.9","256","1008.6","103.2","0.4","1"
2023-10-06 09:00:00,"30","62.27","22","0","18.4","250","1009","306.8","1.1","3"
2023-10-06 10:00:00,"31","58.8","22","0","27.7","250","1010","439.9","1.6","4"
2023-10-06 11:00:00,"31.8","58.39","22.6","0","22.3","236","1009","533.6","1.9","5"
2023-10-06 12:00:00,"32","55.55","22","0","25.9","230","1008","702.8","2.5","7"
2023-10-06 13:00:00,"32","55.55","22","0","25.9","230","1007","631.3","2.3","6"
2023-10-06 14:00:00,"32.2","56.42","22.4","0","28.1","236","1007","680.4","2.4","7"
2023-10-06 15:00:00,"32","55.55","22","0","24.1","240","1006","580","2.1","6"
2023-10-06 16:00:00,"32","55.55","22","0","27.7","240","1006","405.6","1.5","4"
2023-10-06 17:00:00,"31","61.41","22.7","0","19.9","236","1006.2","236.5","0.9","2"
2023-10-06 18:00:00,"30","66.17","23","0","27.7","240","1007","74.3","0.3","1"
2023-10-06 19:00:00,"29","70.1","23","0","24.1","240","1007","1.1","0","0"
2023-10-06 20:00:00,"29.2","71.83","23.6","0","18.4","236","1007.8","0","0","0"
2023-10-06 21:00:00,"29","70.1","23","0","16.6","250","1008","0","0","0"
2023-10-06 22:00:00,"29","70.1","23","0","18.4","260","1008","0","0","0"
2023-10-06 23:00:00,"29","75.89","24.3","0","13.7","250","1007.9","0","0","0"
2023-10-07,"29","74.46","24","0","22.3","250","1008","0","0","0"
2023-10-07 01:00:00,"29","74.46","24","0","20.5","260","1007","0","0","0"
2023-10-07 02:00:00,"28.4","78.6","24.3","0","16.2","262","1007","0","0","0"
2023-10-07 03:00:00,"29","74.46","24","0","11.2","270","1007","0","0","0"
2023-10-07 04:00:00,"29","74.46","24","0","11.2","250","1007","0","0","0"
2023-10-07 05:00:00,"29","73.18","23.7","0","18.4","262","1006.8","0","0","0"
2023-10-07 06:00:00,"28","74.29","23","0","14.8","260","1007","0","0","0"
2023-10-07 07:00:00,"29","74.46","24","0","16.6","240","1008","9.5","0","0"
2023-10-07 08:00:00,"29.2","74.5","24.2","0","16.9","244","1008.8","110.5","0.4","1"
2023-10-07 09:00:00,"30","66.17","23","0","22.3","240","1010","259.2","0.9","3"
2023-10-07 10:00:00,"31","58.8","22","0.1","25.9","240","1010","375.5","1.4","4"
2023-10-07 11:00:00,"31.6","59.33","22.7","0.1","18.4","238","1009.7","504.2","1.8","5"
2023-10-07 12:00:00,"32","55.55","22","0.1","27.7","230","1009","617.8","2.2","6"
2023-10-07 13:00:00,"32","55.55","22","0.1","27.7","240","1009","621.9","2.2","6"
2023-10-07 14:00:00,"32","58.43","22.8","0.1","28","250","1007.9","597","2.1","6"
2023-10-07 15:00:00,"32","55.55","22","0.1","18.4","240","1008","470.6","1.7","5"
2023-10-07 16:00:00,"32","55.55","22","0","18.4","240","1008","336.4","1.2","3"
2023-10-07 17:00:00,"31","64.93","23.6","0","18.4","236","1007.8","225.4","0.8","2"
2023-10-07 18:00:00,"30","66.17","23","0","18.4","240","1008","70.1","0.3","1"
2023-10-07 19:00:00,"29","74.46","24","0","14.8","240","1009","1","0","0"
2023-10-07 20:00:00,"29.2","75.92","24.5","0","16.9","236","1009.4","0","0","0"
2023-10-07 21:00:00,"29","74.46","24","0","18.4","240","1010","0","0","0"
2023-10-07 22:00:00,"29","74.46","24","0","13","250","1010","0","0","0"
2023-10-07 23:00:00,"29.2","75.92","24.5","0","13.7","250","1009.8","0","0","0"
2023-10-08,"29","74.46","24","0","9.4","250","1010","0","0","0"
